product_id,product_name,category,days_until_expiry,initial_quantity,units_sold,remaining_quantity,expiry_probability,sell_through_before_expiry_probability,risk_level,suggested_discount_pct,action
DEL_SAL_130,Salami,Deli,6,225,225,0,0.0333,0.9667,LOW,0,OK: No action needed
BAK_MUF_536,Muffins,Bakery,0,157,157,0,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_127,Ice Cream,Frozen_Meals,236,25,17,8,0.0,1.0,LOW,0,OK: No action needed
REA_SAL_798,Salads,Ready_to_Eat,2,347,347,0,0.0367,0.9633,LOW,0,OK: No action needed
SEA_COD_855,Cod,Seafood,1,449,374,75,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_SAU_759,Sausages,Meat,2,459,408,51,0.9567,0.0433,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_730,Bananas,Produce,5,74,34,40,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_POR_347,Pork,Meat,1,71,34,37,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_DON_798,Donuts,Bakery,5,182,127,55,0.01,0.99,LOW,0,OK: No action needed
FRO_FRO_593,Frozen Vegetables,Frozen_Meals,99,401,401,0,0.0367,0.9633,LOW,0,OK: No action needed
DEL_PRE_980,Prepared Salads,Deli,4,306,178,128,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_LOB_367,Lobster,Seafood,1,39,11,28,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_DIP_903,Dips,Deli,5,299,299,0,0.0267,0.9733,LOW,0,OK: No action needed
DEL_HAM_837,Ham,Deli,3,62,30,32,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_417,Fresh Juice,Beverages,10,105,73,32,0.0167,0.9833,LOW,0,OK: No action needed
DAI_YOG_370,Yogurt,Dairy,15,263,263,0,0.0367,0.9633,LOW,0,OK: No action needed
REA_SAN_659,Sandwiches,Ready_to_Eat,1,396,297,99,0.97,0.03,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_767,Wraps,Ready_to_Eat,0,233,233,0,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_321,Cold Brew Coffee,Beverages,13,73,51,22,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BER_414,Berries,Produce,6,36,36,0,0.3167,0.6833,LOW,0,OK: No action needed
DEL_DIP_310,Dips,Deli,3,334,334,0,0.0267,0.9733,LOW,0,OK: No action needed
DEL_TUR_582,Turkey Slices,Deli,2,23,13,10,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_257,Biologics,Pharmaceuticals,454,323,323,0,0.0,1.0,LOW,0,OK: No action needed
DEL_HUM_667,Hummus,Deli,5,93,93,0,0.1367,0.8633,LOW,0,OK: No action needed
PRO_BAN_227,Bananas,Produce,9,179,125,54,0.04,0.96,LOW,0,OK: No action needed
BAK_BAG_677,Bagels,Bakery,0,464,464,0,0.97,0.03,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CRE_764,Cream,Dairy,21,56,56,0,0.08,0.92,LOW,0,OK: No action needed
BAK_BRE_349,Bread,Bakery,4,369,369,0,0.0167,0.9833,LOW,0,OK: No action needed
PHA_BIO_628,Biologics,Pharmaceuticals,503,106,106,0,0.0,1.0,LOW,0,OK: No action needed
BEV_MIL_402,Milk Alternatives,Beverages,24,231,231,0,0.0333,0.9667,LOW,0,OK: No action needed
PHA_BIO_561,Biologics,Pharmaceuticals,501,476,0,476,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_ANT_739,Antibiotics,Pharmaceuticals,52,47,47,0,0.07,0.93,LOW,0,OK: No action needed
SEA_SHR_797,Shrimp,Seafood,5,32,28,4,0.92,0.08,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_TOM_239,Tomatoes,Produce,12,72,51,21,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_963,Smoothies,Beverages,14,275,163,112,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_878,Fresh Pasta,Ready_to_Eat,0,488,488,0,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_818,Salami,Deli,9,350,244,106,0.2067,0.7933,LOW,0,OK: No action needed
MEA_SAU_550,Sausages,Meat,2,89,72,17,0.8967,0.1033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_816,Fresh Pasta,Ready_to_Eat,1,69,31,38,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_190,Ice Cream,Frozen_Meals,187,116,116,0,0.01,0.99,LOW,0,OK: No action needed
BEV_FRE_454,Fresh Juice,Beverages,5,370,170,200,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_MIL_853,Milk,Dairy,4,189,189,0,0.8867,0.1133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_908,Eye Drops,Pharmaceuticals,492,167,167,0,0.0067,0.9933,LOW,0,OK: No action needed
DEL_SAL_293,Salami,Deli,1,73,46,27,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_AVO_593,Avocados,Produce,18,353,247,106,0.0033,0.9967,LOW,0,OK: No action needed
PHA_BIO_680,Biologics,Pharmaceuticals,171,450,450,0,0.03,0.97,LOW,0,OK: No action needed
REA_SAL_138,Salads,Ready_to_Eat,0,53,42,11,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_387,Turkey,Meat,5,281,281,0,0.0667,0.9333,LOW,0,OK: No action needed
PHA_INS_717,Insulin,Pharmaceuticals,150,246,0,246,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_329,Sushi,Ready_to_Eat,2,144,144,0,0.0433,0.9567,LOW,0,OK: No action needed
FRO_FRO_244,Frozen Dinners,Frozen_Meals,197,407,166,241,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_285,Fresh Pasta,Ready_to_Eat,1,489,342,147,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_377,Frozen Desserts,Frozen_Meals,52,474,465,9,0.8033,0.1967,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_286,Smoothies,Beverages,23,102,69,33,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_468,Bread,Bakery,1,474,363,111,0.9633,0.0367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_LET_443,Lettuce,Produce,10,432,388,44,0.9267,0.0733,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_195,Ground Beef,Meat,8,233,163,70,0.0133,0.9867,LOW,0,OK: No action needed
PRO_GRA_935,Grapes,Produce,16,57,12,45,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_674,Kombucha,Beverages,4,17,0,17,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_388,Ham,Deli,4,321,224,97,0.0067,0.9933,LOW,0,OK: No action needed
DEL_DIP_750,Dips,Deli,3,246,246,0,0.04,0.96,LOW,0,OK: No action needed
DEL_SAL_989,Salami,Deli,5,120,120,0,0.0433,0.9567,LOW,0,OK: No action needed
PHA_EYE_417,Eye Drops,Pharmaceuticals,379,493,0,493,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_724,Smoothies,Beverages,25,149,149,0,0.0167,0.9833,LOW,0,OK: No action needed
DAI_BUT_642,Butter,Dairy,8,133,133,0,0.1367,0.8633,LOW,0,OK: No action needed
FRO_FRO_423,Frozen Vegetables,Frozen_Meals,238,35,0,35,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_BEE_794,Beef,Meat,9,372,372,0,0.02,0.98,LOW,0,OK: No action needed
DEL_TUR_188,Turkey Slices,Deli,5,241,139,102,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_GRA_730,Grapes,Produce,12,259,252,7,0.1167,0.8833,LOW,0,OK: No action needed
FRO_PIZ_872,Pizza,Frozen_Meals,316,341,238,103,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BER_320,Berries,Produce,2,361,354,7,0.0867,0.9133,LOW,0,OK: No action needed
BEV_KOM_575,Kombucha,Beverages,19,457,301,156,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_636,Sushi,Ready_to_Eat,4,411,287,124,0.0367,0.9633,LOW,0,OK: No action needed
BEV_SMO_951,Smoothies,Beverages,26,487,487,0,0.0233,0.9767,LOW,0,OK: No action needed
DEL_PRE_434,Prepared Salads,Deli,5,244,244,0,0.0467,0.9533,LOW,0,OK: No action needed
DAI_SOU_589,Sour Cream,Dairy,12,468,468,0,0.0167,0.9833,LOW,0,OK: No action needed
DEL_TUR_682,Turkey Slices,Deli,7,13,10,3,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_534,Sushi,Ready_to_Eat,3,142,99,43,0.0533,0.9467,LOW,0,OK: No action needed
SEA_SHR_449,Shrimp,Seafood,2,300,300,0,0.16,0.84,LOW,0,OK: No action needed
FRO_PIZ_297,Pizza,Frozen_Meals,207,267,0,267,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_INS_642,Insulin,Pharmaceuticals,56,236,87,149,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_102,Turkey,Meat,3,396,396,0,0.1367,0.8633,LOW,0,OK: No action needed
PHA_ANT_987,Antibiotics,Pharmaceuticals,116,438,438,0,0.0533,0.9467,LOW,0,OK: No action needed
REA_SAN_579,Sandwiches,Ready_to_Eat,0,333,233,100,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_LET_127,Lettuce,Produce,2,219,185,34,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CAK_564,Cakes,Bakery,1,39,34,5,0.3333,0.6667,LOW,0,OK: No action needed
BEV_FRE_558,Fresh Juice,Beverages,7,222,222,0,0.13,0.87,LOW,0,OK: No action needed
REA_SUS_208,Sushi,Ready_to_Eat,0,344,344,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_BEE_414,Beef,Meat,5,78,54,24,0.0133,0.9867,LOW,0,OK: No action needed
REA_SAN_559,Sandwiches,Ready_to_Eat,5,443,443,0,0.0033,0.9967,LOW,0,OK: No action needed
DAI_SOU_306,Sour Cream,Dairy,13,185,68,117,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_ANT_565,Antibiotics,Pharmaceuticals,472,372,0,372,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_943,Biologics,Pharmaceuticals,360,82,0,82,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_680,Fresh Juice,Beverages,18,404,365,39,0.74,0.26,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_POR_244,Pork,Meat,3,275,192,83,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_PRO_628,Probiotics,Pharmaceuticals,252,336,0,336,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_PRO_526,Probiotics,Pharmaceuticals,179,109,109,0,0.0167,0.9833,LOW,0,OK: No action needed
BEV_FRE_611,Fresh Juice,Beverages,16,329,329,0,0.6533,0.3467,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
DAI_YOG_389,Yogurt,Dairy,4,33,8,25,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAL_192,Salads,Ready_to_Eat,3,471,471,0,0.0267,0.9733,LOW,0,OK: No action needed
MEA_SAU_256,Sausages,Meat,3,54,54,0,0.0233,0.9767,LOW,0,OK: No action needed
PHA_BIO_333,Biologics,Pharmaceuticals,112,215,134,81,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAN_201,Sandwiches,Ready_to_Eat,4,442,442,0,0.0667,0.9333,LOW,0,OK: No action needed
MEA_GRO_635,Ground Beef,Meat,6,36,36,0,0.1467,0.8533,LOW,0,OK: No action needed
MEA_SAU_846,Sausages,Meat,1,355,249,106,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_206,Ice Cream,Frozen_Meals,78,434,303,131,0.98,0.02,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_482,Soups,Ready_to_Eat,0,371,259,112,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_AVO_336,Avocados,Produce,12,311,311,0,0.01,0.99,LOW,0,OK: No action needed
SEA_LOB_170,Lobster,Seafood,0,54,26,28,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_LOB_558,Lobster,Seafood,4,272,267,5,0.9033,0.0967,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SAL_447,Salmon,Seafood,3,377,238,139,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_272,Frozen Desserts,Frozen_Meals,128,61,0,61,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_417,Frozen Desserts,Frozen_Meals,214,152,0,152,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_187,Bread,Bakery,2,257,257,0,0.73,0.27,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_157,Frozen Dinners,Frozen_Meals,249,482,0,482,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_COT_129,Cottage Cheese,Dairy,10,431,431,0,0.04,0.96,LOW,0,OK: No action needed
DEL_SAL_769,Salami,Deli,3,103,101,2,0.5133,0.4867,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
MEA_CHI_216,Chicken,Meat,1,365,304,61,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_PIZ_683,Pizza,Frozen_Meals,199,60,60,0,0.0,1.0,LOW,0,OK: No action needed
DAI_CRE_701,Cream,Dairy,21,168,168,0,0.05,0.95,LOW,0,OK: No action needed
PRO_TOM_727,Tomatoes,Produce,11,170,139,31,0.87,0.13,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HUM_329,Hummus,Deli,8,54,44,10,0.9767,0.0233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_BUT_197,Butter,Dairy,16,258,258,0,0.0167,0.9833,LOW,0,OK: No action needed
PRO_TOM_144,Tomatoes,Produce,8,238,238,0,0.04,0.96,LOW,0,OK: No action needed
FRO_PIZ_557,Pizza,Frozen_Meals,164,411,203,208,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_BEE_731,Beef,Meat,0,118,90,28,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TIL_883,Tilapia,Seafood,1,377,154,223,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_MIL_390,Milk Alternatives,Beverages,12,50,42,8,0.85,0.15,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_308,Ice Cream,Frozen_Meals,146,219,153,66,0.0133,0.9867,LOW,0,OK: No action needed
BAK_PAS_568,Pastries,Bakery,3,164,126,38,0.9233,0.0767,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_849,Fresh Juice,Beverages,14,314,219,95,0.0333,0.9667,LOW,0,OK: No action needed
REA_SUS_693,Sushi,Ready_to_Eat,4,454,454,0,0.0267,0.9733,LOW,0,OK: No action needed
SEA_TIL_687,Tilapia,Seafood,2,44,44,0,0.8667,0.1333,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_234,Ham,Deli,8,450,450,0,0.03,0.97,LOW,0,OK: No action needed
BEV_SMO_143,Smoothies,Beverages,17,398,236,162,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_350,Ham,Deli,4,234,163,71,0.0567,0.9433,LOW,0,OK: No action needed
BAK_CRO_875,Croissants,Bakery,2,396,291,105,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_905,Ham,Deli,2,483,338,145,0.96,0.04,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_805,Turkey,Meat,3,382,267,115,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_CHI_326,Chicken,Meat,1,348,243,105,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SAL_340,Salmon,Seafood,5,444,310,134,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_PIZ_839,Pizza,Frozen_Meals,270,26,26,0,0.0167,0.9833,LOW,0,OK: No action needed
MEA_GRO_918,Ground Beef,Meat,8,49,49,0,0.0733,0.9267,LOW,0,OK: No action needed
DEL_HAM_399,Ham,Deli,8,184,128,56,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_APP_186,Apples,Produce,1,159,46,113,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_MIL_721,Milk,Dairy,10,481,441,40,0.89,0.11,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_CHI_221,Chicken,Meat,6,427,427,0,0.1,0.9,LOW,0,OK: No action needed
REA_SAL_311,Salads,Ready_to_Eat,3,147,102,45,0.0167,0.9833,LOW,0,OK: No action needed
REA_SOU_605,Soups,Ready_to_Eat,0,41,41,0,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_744,Turkey,Meat,0,28,18,10,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_441,Wraps,Ready_to_Eat,1,167,112,55,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_708,Eye Drops,Pharmaceuticals,286,282,0,282,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_225,Eye Drops,Pharmaceuticals,442,263,263,0,0.0133,0.9867,LOW,0,OK: No action needed
BAK_DON_967,Donuts,Bakery,1,46,26,20,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAN_974,Sandwiches,Ready_to_Eat,3,455,318,137,0.0133,0.9867,LOW,0,OK: No action needed
MEA_GRO_552,Ground Beef,Meat,3,216,151,65,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_983,Ham,Deli,4,293,293,0,0.1267,0.8733,LOW,0,OK: No action needed
MEA_SAU_224,Sausages,Meat,5,296,271,25,0.0967,0.9033,LOW,0,OK: No action needed
BAK_CAK_611,Cakes,Bakery,3,168,77,91,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_342,Salami,Deli,8,105,98,7,0.1467,0.8533,LOW,0,OK: No action needed
FRO_FRO_305,Frozen Dinners,Frozen_Meals,79,222,0,222,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_525,Frozen Vegetables,Frozen_Meals,70,166,166,0,0.68,0.32,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
DAI_MIL_851,Milk,Dairy,3,60,20,40,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_476,Cold Brew Coffee,Beverages,11,137,95,42,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_330,Bananas,Produce,10,183,128,55,0.0067,0.9933,LOW,0,OK: No action needed
PHA_INS_397,Insulin,Pharmaceuticals,430,11,11,0,0.0,1.0,LOW,0,OK: No action needed
REA_SAL_219,Salads,Ready_to_Eat,0,289,289,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_AVO_198,Avocados,Produce,2,400,379,21,0.2833,0.7167,LOW,0,OK: No action needed
MEA_POR_389,Pork,Meat,2,416,416,0,0.0667,0.9333,LOW,0,OK: No action needed
BEV_SMO_273,Smoothies,Beverages,13,327,228,99,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_968,Smoothies,Beverages,21,266,242,24,0.8333,0.1667,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_LOB_217,Lobster,Seafood,6,46,32,14,0.03,0.97,LOW,0,OK: No action needed
DAI_MIL_511,Milk,Dairy,17,377,377,0,0.0233,0.9767,LOW,0,OK: No action needed
PHA_BIO_869,Biologics,Pharmaceuticals,211,37,37,0,0.0067,0.9933,LOW,0,OK: No action needed
FRO_PIZ_822,Pizza,Frozen_Meals,204,287,226,61,0.97,0.03,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_990,Soups,Ready_to_Eat,0,466,466,0,0.9767,0.0233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_230,Frozen Dinners,Frozen_Meals,170,14,14,0,0.0,1.0,LOW,0,OK: No action needed
DEL_DIP_119,Dips,Deli,0,249,187,62,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_877,Frozen Dinners,Frozen_Meals,103,303,303,0,0.01,0.99,LOW,0,OK: No action needed
REA_WRA_678,Wraps,Ready_to_Eat,0,232,162,70,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CRO_842,Croissants,Bakery,2,297,234,63,0.98,0.02,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SAL_291,Salmon,Seafood,1,349,349,0,0.97,0.03,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_819,Turkey,Meat,0,267,267,0,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_987,Ground Beef,Meat,4,494,375,119,0.98,0.02,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_476,Bread,Bakery,1,365,181,184,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_MIL_347,Milk,Dairy,7,85,44,41,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_INS_975,Insulin,Pharmaceuticals,283,215,0,215,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_852,Fresh Juice,Beverages,23,236,127,109,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_MIL_996,Milk Alternatives,Beverages,10,123,123,0,0.0533,0.9467,LOW,0,OK: No action needed
SEA_COD_721,Cod,Seafood,3,284,198,86,0.0033,0.9967,LOW,0,OK: No action needed
BAK_CRO_655,Croissants,Bakery,0,23,23,0,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_149,Cold Brew Coffee,Beverages,8,359,235,124,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_216,Fresh Pasta,Ready_to_Eat,0,193,193,0,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HUM_444,Hummus,Deli,7,292,248,44,0.5633,0.4367,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
DAI_MIL_138,Milk,Dairy,19,499,499,0,0.16,0.84,LOW,0,OK: No action needed
SEA_SHR_885,Shrimp,Seafood,0,377,261,116,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_TUR_695,Turkey Slices,Deli,1,325,325,0,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_PRO_229,Probiotics,Pharmaceuticals,416,168,117,51,0.0,1.0,LOW,0,OK: No action needed
MEA_POR_972,Pork,Meat,1,330,156,174,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_433,Bananas,Produce,10,339,213,126,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_MUF_102,Muffins,Bakery,5,63,63,0,0.0233,0.9767,LOW,0,OK: No action needed
REA_FRE_861,Fresh Pasta,Ready_to_Eat,0,50,50,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_ANT_947,Antibiotics,Pharmaceuticals,300,127,0,127,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_262,Frozen Vegetables,Frozen_Meals,160,192,0,192,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_DIP_758,Dips,Deli,5,124,86,38,0.0167,0.9833,LOW,0,OK: No action needed
BEV_COL_246,Cold Brew Coffee,Beverages,17,253,253,0,0.1167,0.8833,LOW,0,OK: No action needed
MEA_LAM_771,Lamb,Meat,5,376,263,113,0.9633,0.0367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_LAM_388,Lamb,Meat,4,294,191,103,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_545,Smoothies,Beverages,12,398,278,120,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_684,Ice Cream,Frozen_Meals,55,72,72,0,0.0833,0.9167,LOW,0,OK: No action needed
DAI_MIL_697,Milk,Dairy,27,197,197,0,0.08,0.92,LOW,0,OK: No action needed
BAK_CRO_205,Croissants,Bakery,0,449,380,69,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_116,Bread,Bakery,2,369,369,0,0.2033,0.7967,LOW,0,OK: No action needed
MEA_CHI_252,Chicken,Meat,0,224,156,68,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_637,Cold Brew Coffee,Beverages,16,233,163,70,0.0033,0.9967,LOW,0,OK: No action needed
DEL_PRE_711,Prepared Salads,Deli,7,176,176,0,0.01,0.99,LOW,0,OK: No action needed
REA_SAL_733,Salads,Ready_to_Eat,0,60,60,0,0.98,0.02,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_GRA_425,Grapes,Produce,9,378,264,114,0.0567,0.9433,LOW,0,OK: No action needed
BEV_KOM_966,Kombucha,Beverages,12,476,476,0,0.0167,0.9833,LOW,0,OK: No action needed
DAI_BUT_772,Butter,Dairy,9,233,233,0,0.0633,0.9367,LOW,0,OK: No action needed
REA_FRE_370,Fresh Pasta,Ready_to_Eat,1,133,60,73,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_PRE_162,Prepared Salads,Deli,6,34,6,28,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_865,Frozen Vegetables,Frozen_Meals,201,64,0,64,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_TUR_127,Turkey Slices,Deli,5,416,416,0,0.6733,0.3267,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
